slug,humidity,ffdm,min_precip,max_precip
dactylis-glomerata-subsp-woronowii,\N,130.0,600.0,1600.0
brassica-juncea-var-japonica,\N,130.0,700.0,2100.0
viburnum-lantana-var-glabratum,\N,130.0,800.0,1600.0
rosa-virginiana-var-lamprophylla,\N,130.0,800.0,1400.0
erigeron-ochroleucus-var-ochroleucus,\N,130.0,900.0,1400.0
brassica-napus,\N,130.0,1000.0,2100.0
hesperostipa-comata-var-comata,\N,130.0,100.0,600.0
acer-saccharum-subsp-nigrum,\N,130.0,600.0,1600.0
saxifraga-ferruginea-var-newcombei,\N,130.0,700.0,1600.0
lonicera-japonica-var-chinensis,\N,130.0,200.0,500.0
lonicera-japonica-var-aureo-reticulata,\N,130.0,200.0,500.0
saxifraga-ferruginea-var-macounii,\N,130.0,700.0,1600.0
saxifraga-ferruginea-var-foliacea,\N,130.0,700.0,1600.0
castilleja-disticha,\N,130.0,200.0,500.0
acer-ginnala-subsp-ginnala,\N,130.0,700.0,1600.0
leucanthemum-vulgare-subsp-pannonicum,\N,130.0,700.0,1300.0
ceanothus-×flexilis,\N,130.0,600.0,900.0
asclepias-tuberosa,\N,135.0,700.0,1200.0
polystichum-munitum,\N,135.0,400.0,1400.0
prunus-domestica-subsp-insititia,\N,135.0,300.0,1400.0
rhus-glabra,\N,135.0,700.0,1600.0
diervilla-lonicera,\N,135.0,800.0,1300.0
rumex-persicarioides-var-fueginus,\N,135.0,300.0,1400.0
stipa-nelsonii,\N,135.0,100.0,600.0
pilosella-scouleri,\N,135.0,\N,\N
osmorhiza-depauperata,\N,135.0,300.0,1400.0
polystichum-imbricans,\N,135.0,400.0,1400.0
sidalcea-neomexicana,\N,135.0,200.0,800.0
fraxinus-anomala,\N,135.0,200.0,600.0
andropogon-virginicus-var-virginicus,\N,135.0,700.0,1200.0
hackelia-deflexa-subsp-americana,\N,135.0,300.0,800.0
juncus-concinnus,\N,135.0,300.0,800.0
polystichum-imbricans-subsp-curtum,\N,135.0,400.0,1400.0
asclepias-tuberosa-subsp-rolfsii,\N,135.0,700.0,1200.0
poa-secunda-subsp-secunda,\N,135.0,300.0,600.0
poa-secunda-subsp-juncifolia,\N,135.0,300.0,600.0
sporobolus-airoides,\N,136.0,100.0,400.0
castilleja-hispida,\N,136.0,200.0,500.0
elliottia-pyroliflora,\N,136.0,1000.0,5100.0
castilleja-hispida-subsp-acuta,\N,136.0,200.0,500.0
castilleja-hispida-subsp-brevilobata,\N,136.0,200.0,500.0
glycine-max,\N,140.0,400.0,1500.0
juniperus-virginiana,\N,140.0,300.0,1800.0
eriogonum-umbellatum,\N,140.0,300.0,1100.0
acer-macrophyllum,\N,140.0,500.0,6700.0
ilex-opaca,\N,140.0,1000.0,2100.0
rhus-aromatica,\N,140.0,200.0,500.0
geum-canadense,\N,140.0,300.0,1600.0
ilex-verticillata,\N,140.0,800.0,1600.0
catalpa-bignonioides,\N,140.0,700.0,1700.0
nyssa-sylvatica,\N,140.0,1000.0,1600.0
euonymus-fortunei,\N,140.0,800.0,1400.0
vaccinium-stamineum,\N,140.0,700.0,1700.0
gutierrezia-sarothrae,\N,140.0,100.0,800.0
ipomopsis-aggregata,\N,140.0,200.0,400.0
umbellularia-californica,\N,140.0,300.0,2200.0
lepidium-lasiocarpum,\N,140.0,700.0,1200.0
tripsacum-dactyloides,\N,140.0,400.0,1600.0
pluchea-odorata,\N,140.0,200.0,1100.0
apios-americana,\N,140.0,700.0,1400.0
solidago-flexicaulis,\N,140.0,500.0,1400.0
solidago-uliginosa,\N,140.0,900.0,1400.0
morus-rubra,\N,140.0,800.0,1600.0
rhus-trilobata,\N,140.0,200.0,500.0
lonicera-sempervirens,\N,140.0,500.0,1600.0
platycladus-orientalis,\N,140.0,800.0,1700.0
oenothera-fruticosa,\N,140.0,800.0,1600.0
euonymus-japonicus,\N,140.0,800.0,1400.0
lespedeza-capitata,\N,140.0,400.0,1200.0
campanula-aparinoides,\N,140.0,500.0,1600.0
oenothera-cespitosa,\N,140.0,100.0,1800.0
juniperus-osteosperma,\N,140.0,300.0,600.0
eriogonum-microtheca,\N,140.0,200.0,700.0
geranium-viscosissimum,\N,140.0,200.0,500.0
justicia-americana,\N,140.0,800.0,1600.0
ulmus-parvifolia,\N,140.0,400.0,1400.0
rubus-hispidus,\N,140.0,700.0,1800.0
muhlenbergia-richardsonis,\N,140.0,200.0,500.0
philadelphus-lewisii,\N,140.0,400.0,1800.0
helenium-flexuosum,\N,140.0,500.0,1600.0
chamaecyparis-thyoides,\N,140.0,1000.0,1800.0
andropogon-ternarius,\N,140.0,500.0,1600.0
taxus-brevifolia,\N,140.0,600.0,1600.0
rosa-setigera,\N,140.0,500.0,1600.0
carex-pachystachya,\N,140.0,400.0,1600.0
spiraea-prunifolia,\N,140.0,800.0,1600.0
yucca-glauca,\N,140.0,100.0,1600.0
agrimonia-striata,\N,140.0,200.0,1200.0
hibiscus-laevis,\N,140.0,800.0,1600.0
deutzia-gracilis,\N,140.0,800.0,1400.0
malus-ioensis,\N,140.0,700.0,1200.0
polemonium-foliosissimum,\N,140.0,200.0,500.0
penstemon-palmeri,\N,140.0,100.0,400.0
vernonia-noveboracensis,\N,140.0,1000.0,1600.0
parnassia-palustris-var-tenuis,\N,140.0,200.0,900.0
juncus-brachycarpus,\N,140.0,800.0,1400.0
argemone-polyanthemos,\N,140.0,200.0,400.0
phlox-maculata,\N,140.0,700.0,1400.0
eriogonum-umbellatum-var-majus,\N,140.0,300.0,1100.0
lycium-pallidum,\N,140.0,200.0,400.0
perideridia-gairdneri,\N,140.0,300.0,700.0
coleogyne-ramosissima,\N,140.0,100.0,500.0
calochortus-macrocarpus,\N,140.0,100.0,500.0
quercus-vacciniifolia,\N,140.0,500.0,1600.0
rosa-gymnocarpa,\N,140.0,300.0,700.0
hypericum-densiflorum,\N,140.0,800.0,1300.0
forestiera-acuminata,\N,140.0,800.0,1300.0
euonymus-fortunei-var-radicans,\N,140.0,800.0,1400.0
eriogonum-umbellatum-var-nevadense,\N,140.0,300.0,1100.0
carya-ovalis,\N,140.0,700.0,2100.0
glyceria-obtusa,\N,140.0,1000.0,1300.0
eriogonum-microtheca-var-simpsonii,\N,140.0,200.0,700.0
bistorta-plumosa,\N,140.0,900.0,1400.0
pinus-aristata,\N,140.0,700.0,1600.0
eriogonum-effusum,\N,140.0,200.0,700.0
lupinus-luteolus,\N,140.0,300.0,800.0
carex-decomposita,\N,140.0,900.0,1400.0
sporobolus-flexuosus,\N,140.0,100.0,500.0
perideridia-gairdneri-subsp-borealis,\N,140.0,300.0,700.0
didymodon-revolutus,\N,140.0,200.0,500.0
rhus-trilobata-var-pilosissima,\N,140.0,200.0,500.0
fragaria-chiloensis,\N,140.0,400.0,1600.0
oenothera-brachycarpa,\N,140.0,100.0,1800.0
eriogonum-umbellatum-var-subaridum,\N,140.0,300.0,1100.0
oenothera-elata-subsp-hookeri,\N,140.0,200.0,400.0
carya-carolinae-septentrionalis,\N,140.0,700.0,2100.0
eriogonum-umbellatum-var-dichrocephalum,\N,140.0,300.0,1100.0
eriogonum-crosbyae,\N,140.0,200.0,500.0
eriogonum-umbellatum-var-aureum,\N,140.0,300.0,1100.0
oenothera-cespitosa-subsp-macroglottis,\N,140.0,100.0,1800.0
eriogonum-umbellatum-var-modocense,\N,140.0,300.0,1100.0
penstemon-gairdneri,\N,140.0,200.0,500.0
eriogonum-thymoides,\N,140.0,200.0,500.0
balsamorhiza-serrata,\N,140.0,400.0,800.0
fragaria-chiloensis-subsp-pacifica,\N,140.0,400.0,1600.0
eriogonum-umbellatum-var-ellipticum,\N,140.0,300.0,1100.0
polemonium-foliosissimum-var-alpinum,\N,140.0,200.0,500.0
oenothera-cespitosa-subsp-crinita,\N,140.0,100.0,1800.0
eriogonum-umbellatum-var-polyanthum,\N,140.0,300.0,1100.0
rosa-lucieae,\N,140.0,800.0,1400.0
eriogonum-umbellatum-var-munzii,\N,140.0,300.0,1100.0
galium-oreganum,\N,140.0,200.0,400.0
rhus-trilobata-var-simplicifolia,\N,140.0,200.0,500.0
eriogonum-umbellatum-var-furcosum,\N,140.0,300.0,1100.0
ceanothus-fresnensis,\N,140.0,400.0,1600.0
eriogonum-umbellatum-var-argus,\N,140.0,300.0,1100.0
rhus-trilobata-var-anisophylla,\N,140.0,200.0,500.0
eriogonum-umbellatum-var-minus,\N,140.0,300.0,1100.0
rhus-trilobata-var-quinata,\N,140.0,200.0,500.0
eriogonum-umbellatum-var-porteri,\N,140.0,300.0,1100.0
lasthenia-maritima,\N,140.0,200.0,400.0
eriogonum-umbellatum-var-versicolor,\N,140.0,300.0,1100.0
fragaria-chiloensis-subsp-sandwicensis,\N,140.0,400.0,1600.0
eriogonum-umbellatum-var-bahiiforme,\N,140.0,300.0,1100.0
fragaria-chiloensis-subsp-lucida,\N,140.0,400.0,1600.0
lycium-pallidum-var-oligospermum,\N,140.0,200.0,400.0
penstemon-gairdneri-var-oreganus,\N,140.0,200.0,500.0
eriogonum-umbellatum-var-torreyanum,\N,140.0,300.0,1100.0
eriogonum-umbellatum-var-cognatum,\N,140.0,300.0,1100.0
eriogonum-umbellatum-var-juniporinum,\N,140.0,300.0,1100.0
eriogonum-umbellatum-var-dumosum,\N,140.0,300.0,1100.0
rhus-trilobata-var-racemulosa,\N,140.0,200.0,500.0
eriogonum-umbellatum-var-chlorothamnus,\N,140.0,300.0,1100.0
penstemon-palmeri-var-eglandulosus,\N,140.0,100.0,400.0
eriogonum-umbellatum-var-glaberrimum,\N,140.0,300.0,1100.0
rosa-bridgesii,\N,140.0,300.0,700.0
eriogonum-umbellatum-var-vernum,\N,140.0,300.0,1100.0
eriogonum-umbellatum-var-covillei,\N,140.0,300.0,1100.0
penstemon-palmeri-var-macranthus,\N,140.0,100.0,400.0
eriogonum-umbellatum-var-goodmanii,\N,140.0,300.0,1100.0
eriogonum-umbellatum-var-speciosum,\N,140.0,300.0,1100.0
oenothera-psammophila,\N,140.0,100.0,1800.0
eriogonum-umbellatum-var-hypoleium,\N,140.0,300.0,1100.0
eriogonum-umbellatum-var-humistratum,\N,140.0,300.0,1100.0
rosa-gymnocarpa-var-serpentina,\N,140.0,300.0,700.0
eriogonum-umbellatum-var-cladophorum,\N,140.0,300.0,1100.0
malus-ioensis-var-texana,\N,140.0,700.0,1200.0
eriogonum-umbellatum-var-devestivum,\N,140.0,300.0,1100.0
eriogonum-microtheca-var-laxiflorum,\N,140.0,200.0,700.0
philadelphus-lewisii-var-parvifolius,\N,140.0,400.0,1800.0
eriogonum-umbellatum-var-deserticum,\N,140.0,300.0,1100.0
lathyrus-latifolius-f-albiflorus,\N,140.0,600.0,1600.0
malus-ioensis-var-palmeri,\N,140.0,700.0,1200.0
polygonum-bistorta-var-bistorta,\N,140.0,900.0,1400.0
rhus-copallinum,\N,140.0,700.0,1600.0
elymus-glabriflorus-var-glabriflorus,\N,140.0,400.0,1600.0
eriogonum-microthecum,\N,140.0,200.0,700.0
eriogonum-microthecum-var-ambiguum,\N,140.0,200.0,700.0
eriogonum-microthecum-var-crispum,\N,140.0,200.0,-1.0
polemonium-foliosissimum-var-flavum,\N,140.0,200.0,500.0
epilobium-subdentatum,\N,140.0,100.0,1800.0
robinia-pseudoacacia-var-pyramidalis,\N,140.0,400.0,1700.0
lathyrus-latifolius-f-lanceolatus,\N,140.0,600.0,1600.0
eriogonum-microthecum-var-alpinum,\N,140.0,200.0,700.0
eriogonum-microthecum-var-panamintense,\N,140.0,200.0,700.0
eriogonum-microthecum-subsp-laxiflorum,\N,140.0,200.0,-1.0
eriogonum-microthecum-var-johnstonii,\N,140.0,200.0,-1.0
oenothera-caespitosa-var-navajoensis,\N,140.0,100.0,1800.0
oenothera-caespitosa-subsp-navajoensis,\N,140.0,100.0,1800.0
oenothera-tetragona,\N,140.0,800.0,1600.0
eriogonum-microthecum-var-laxiflorum,\N,140.0,200.0,700.0
rosa-rugosa-f-alba,\N,140.0,800.0,1600.0
eriogonum-umbellatum-var-hausknechtii,\N,140.0,300.0,1100.0
acer-pseudoplatanus-var-vanvolxemii,\N,140.0,800.0,1600.0
arctostaphylos-uva-ursi-ssp-emundsii,\N,140.0,300.0,1200.0
arctostaphylos-uva-ursi-ssp-coloradensis,\N,140.0,300.0,1200.0
arctostaphylos-uva-ursi-ssp-longipilosa,\N,140.0,300.0,-1.0
eriogonum-microthecum-var-corymbosoides,\N,140.0,200.0,700.0
eriogonum-microthecum-var-lapidicola,\N,140.0,200.0,700.0
arctostaphylos-uva-ursi-ssp-stipitata,\N,140.0,300.0,1200.0
arctostaphylos-uva-ursi-ssp-monoensis,\N,140.0,300.0,1200.0
arctostaphylos-uva-ursi-ssp-coactilis,\N,140.0,300.0,1200.0
arctostaphylos-uva-ursi-ssp-sensitiva,\N,140.0,300.0,1200.0
arctostaphylos-uva-ursi-ssp-adenotricha,\N,140.0,300.0,1200.0
arctostaphylos-uva-ursi-ssp-myrtifolia,\N,140.0,300.0,1200.0
carex-crinita,\N,144.0,900.0,1700.0
philadelphus-coronarius,\N,145.0,800.0,1300.0
hydrangea-macrophylla,\N,145.0,800.0,1400.0
quercus-alba,\N,145.0,700.0,2100.0
arrhenatherum-elatius-subsp-bulbosum,\N,145.0,800.0,1200.0
kerria-japonica,\N,145.0,800.0,1600.0
lonicera-maackii,\N,145.0,800.0,1300.0
senecio-triangularis,\N,145.0,300.0,1600.0
aesculus-glabra,\N,145.0,700.0,1600.0
helianthus-maximiliani,\N,145.0,400.0,900.0
quercus-acutissima,\N,145.0,800.0,1300.0
decodon-verticillatus,\N,145.0,700.0,1600.0
bidens-laevis,\N,145.0,600.0,1400.0
juncus-scirpoides,\N,145.0,900.0,1400.0
carex-bushii,\N,145.0,900.0,1600.0
hosackia-crassifolia,\N,145.0,300.0,700.0
erigeron-eatonii,\N,145.0,200.0,400.0
eriogonum-strictum,\N,145.0,200.0,500.0
carex-shortiana,\N,145.0,800.0,1400.0
juncus-biflorus,\N,145.0,800.0,1400.0
heuchera-sanguinea,\N,145.0,300.0,1400.0
eriogonum-sphaerocephalum,\N,145.0,200.0,500.0
chloropyron-maritimum,\N,145.0,400.0,900.0
delphinium-andersonii,\N,145.0,300.0,700.0
spiraea-trilobata,\N,145.0,800.0,1600.0
eriogonum-strictum-var-proliferum,\N,145.0,200.0,500.0
spiraea-japonica-var-fortunei,\N,145.0,800.0,1600.0
deschampsia-danthonioides,\N,145.0,300.0,800.0
juncus-subcaudatus,\N,145.0,900.0,1400.0
eriogonum-strictum-var-anserinum,\N,145.0,200.0,500.0
eriogonum-sphaerocephalum-var-halimioides,\N,145.0,200.0,500.0
chloropyron-maritimum-subsp-canescens,\N,145.0,400.0,900.0
chloropyron-maritimum-subsp-palustre,\N,145.0,400.0,900.0
clermontia-arborescens,\N,145.0,300.0,700.0
penstemon-heterophyllus-subsp-purdyi,\N,145.0,300.0,600.0
bidens-coronata,\N,145.0,800.0,1400.0
clermontia-arborescens-subsp-waihiae,\N,145.0,300.0,700.0
clermontia-arborescens-subsp-waikoluensis,\N,145.0,300.0,700.0
eriogonum-sphaerocephalum-var-sublineare,\N,145.0,200.0,500.0
eriogonum-strictum-var-greenei,\N,145.0,200.0,500.0
eriogonum-sphaerocephalum-var-fasciculifolium,\N,145.0,200.0,500.0
lonicera-maackii-f-erubescens,\N,145.0,800.0,1300.0
arrhenatherum-elatius,\N,145.0,800.0,1200.0
jacquemontia-sandwicensis,\N,145.0,800.0,1300.0
eriogonum-strictum-ssp-proliferum-var-anserinum,\N,145.0,200.0,500.0
eriogonum-strictum-ssp-proliferum-var-proliferum,\N,145.0,200.0,500.0
eriogonum-strictum-ssp-proliferum-var-glabrum,\N,145.0,200.0,500.0
koeleria-macrantha,\N,150.0,300.0,600.0
liriodendron-tulipifera,\N,150.0,700.0,2100.0
gleditsia-triacanthos,\N,150.0,500.0,1800.0
pinus-ponderosa,\N,150.0,300.0,700.0
symplocarpus-foetidus,\N,150.0,1000.0,1600.0
ribes-aureum,\N,150.0,300.0,600.0
solidago-nemoralis,\N,150.0,300.0,1200.0
kalmia-latifolia,\N,150.0,800.0,1600.0
yucca-elata,\N,150.0,200.0,400.0
celtis-laevigata,\N,150.0,500.0,2100.0
tsuga-heterophylla,\N,150.0,900.0,3900.0
rosa-woodsii,\N,150.0,300.0,1100.0
sporobolus-cryptandrus,\N,150.0,200.0,500.0
ginkgo-biloba,\N,150.0,1000.0,1700.0
clethra-alnifolia,\N,150.0,800.0,1600.0
lupinus-latifolius,\N,150.0,200.0,400.0
tridens-flavus,\N,150.0,400.0,1600.0
juncus-nodosus,\N,150.0,800.0,1300.0
betula-nigra,\N,150.0,700.0,2100.0
balsamorhiza-sagittata,\N,150.0,200.0,700.0
atriplex-nummularia,\N,150.0,100.0,500.0
pinus-monophylla,\N,150.0,200.0,600.0
rhododendron-maximum,\N,150.0,900.0,1600.0
leymus-triticoides,\N,150.0,100.0,1600.0
rudbeckia-hirta-var-pulcherrima,\N,150.0,700.0,1700.0
liriope-muscari,\N,150.0,600.0,1600.0
oxydendrum-arboreum,\N,150.0,700.0,1100.0
ephedra-viridis,\N,150.0,100.0,400.0
paspalum-laeve,\N,150.0,900.0,1500.0
digitaria-californica,\N,150.0,100.0,400.0
bromus-marginatus,\N,150.0,200.0,600.0
juniperus-ashei,\N,150.0,200.0,700.0
rosa-woodsii-var-ultramontana,\N,150.0,300.0,1100.0
bromus-sitchensis,\N,150.0,900.0,1600.0
frangula-purshiana,\N,150.0,300.0,1200.0
quercus-douglasii,\N,150.0,200.0,1600.0
ephedra-nevadensis,\N,150.0,100.0,400.0
mimulus-alatus,\N,150.0,600.0,1600.0
berlandiera-lyrata,\N,150.0,300.0,900.0
atriplex-lentiformis,\N,150.0,100.0,600.0
pinus-ponderosa-var-scopulorum,\N,150.0,300.0,700.0
atrichum-altecristatum,\N,150.0,300.0,1400.0
pinus-lambertiana,\N,150.0,600.0,2300.0
rhus-microphylla,\N,150.0,200.0,700.0
pinus-arizonica,\N,150.0,300.0,700.0
colutea-arborescens-subsp-gallica,\N,150.0,600.0,1200.0
lupinus-confertus,\N,150.0,200.0,400.0
eleocharis-quadrangulata,\N,150.0,600.0,1600.0
magnolia-fraseri,\N,150.0,1000.0,2100.0
poa-nervosa,\N,150.0,300.0,800.0
lupinus-lepidus,\N,150.0,200.0,400.0
juniperus-occidentalis-var-australis,\N,150.0,200.0,700.0
prunus-maritima,\N,150.0,900.0,1600.0
quercus-margarettae,\N,150.0,1000.0,2100.0
penstemon-laetus,\N,150.0,300.0,600.0
solidago-nemoralis-subsp-decemflora,\N,150.0,300.0,1200.0
lupinus-aridus-subsp-aridus,\N,150.0,200.0,400.0
penstemon-roezlii,\N,150.0,300.0,600.0
festuca-arizonica,\N,150.0,200.0,500.0
ribes-aureum-var-gracillimum,\N,150.0,300.0,600.0
festuca-thurberi,\N,150.0,200.0,700.0
trifolium-ambiguum,\N,150.0,800.0,1600.0
lupinus-latifolius-subsp-parishii,\N,150.0,200.0,400.0
aesculus-flava,\N,150.0,900.0,2200.0
amorpha-glabra,\N,150.0,800.0,1600.0
lupinus-latifolius-subsp-viridifolius,\N,150.0,200.0,400.0
myrsine-lanaiensis,\N,150.0,300.0,600.0
magnolia-fraseri-var-pyramidata,\N,150.0,1000.0,2100.0
phlox-alyssifolia,\N,150.0,900.0,1600.0
cephalanthus-tetrandra,\N,150.0,500.0,2100.0
pinus-kesiya-var-langbianensis,\N,150.0,800.0,1700.0
penstemon-laetus-subsp-sagittatus,\N,150.0,300.0,600.0
lupinus-latifolius-subsp-longipes,\N,150.0,200.0,400.0
thermopsis-californica-var-semota,\N,150.0,200.0,400.0
thermopsis-macrophylla,\N,150.0,200.0,400.0
lupinus-cusickii,\N,150.0,200.0,400.0
yucca-elata-var-verdiensis,\N,150.0,200.0,400.0
rudbeckia-hirta-var-angustifolia,\N,150.0,700.0,1700.0
penstemon-laetus-subsp-leptosepalus,\N,150.0,300.0,600.0
rosa-woodsii-var-arizonica,\N,150.0,300.0,1100.0
lupinus-latifolius-subsp-leucanthus,\N,150.0,200.0,400.0
frangula-purshiana-subsp-annonifolia,\N,150.0,300.0,1200.0
frangula-purshiana-subsp-ultramafica,\N,150.0,300.0,1200.0
prunus-maritima-var-gravesii,\N,150.0,900.0,1600.0
lupinus-latifolius-subsp-wigginsii,\N,150.0,200.0,400.0
lupinus-sellulus-var-medius,\N,150.0,200.0,400.0
rudbeckia-hirta-var-floridana,\N,150.0,700.0,1700.0
lupinus-rupestris,\N,150.0,200.0,400.0
lupinus-latifolius-subsp-dudleyi,\N,150.0,200.0,400.0
phlox-alyssifolia-subsp-collina,\N,150.0,900.0,1600.0
phlox-alyssifolia-subsp-abdita,\N,150.0,900.0,1600.0
bromus-carinatus,\N,150.0,500.0,2100.0
juniperus-occidentalis-var-occidentalis,\N,150.0,200.0,-1.0
leymus-x-multiflorus,\N,150.0,100.0,1600.0
lupinus-latifolius-ssp-viridifolius-var-barbatus,\N,150.0,200.0,400.0
lupinus-latifolius-ssp-viridifolius-var-viridifolius,\N,150.0,200.0,400.0
ericameria-nauseosa-ssp-nauseosa-var-nauseosa,\N,150.0,100.0,600.0
gaylussacia-frondosa,\N,155.0,800.0,1600.0
bouteloua-eriopoda,\N,155.0,100.0,500.0
carex-kobomugi,\N,155.0,900.0,1400.0
morella-cerifera-var-pumila,\N,155.0,800.0,1600.0
eragrostis-curvula,\N,160.0,300.0,1100.0
sassafras-albidum,\N,160.0,700.0,2100.0
euonymus-alatus,\N,160.0,600.0,1700.0
ligustrum-ovalifolium,\N,160.0,800.0,1800.0
gaillardia-pulchella,\N,160.0,100.0,500.0
fouquieria-splendens,\N,160.0,100.0,400.0
miscanthus-sinensis,\N,160.0,800.0,1700.0
asimina-triloba,\N,160.0,900.0,2100.0
celtis-iguanaea,\N,160.0,100.0,400.0
andropogon-glomeratus,\N,160.0,800.0,1800.0
chasmanthium-latifolium,\N,160.0,600.0,1700.0
chrysothamnus-viscidiflorus,\N,160.0,100.0,700.0
ilex-decidua,\N,160.0,700.0,1600.0
ilex-crenata,\N,160.0,800.0,1400.0
cucurbita-foetidissima,\N,160.0,100.0,1100.0
hibiscus-moscheutos,\N,160.0,800.0,1700.0
passiflora-lutea,\N,160.0,900.0,1600.0
kummerowia-striata,\N,160.0,700.0,1700.0
quercus-chrysolepis,\N,160.0,100.0,2800.0
packera-glabella,\N,160.0,700.0,1300.0
pinus-canariensis,\N,160.0,200.0,1100.0
rhododendron-viscosum,\N,160.0,800.0,1400.0
ceanothus-integerrimus,\N,160.0,400.0,1100.0
ribes-roezlii,\N,160.0,300.0,700.0
aralia-spinosa,\N,160.0,800.0,2100.0
forestiera-pubescens,\N,160.0,200.0,700.0
chasmanthium-laxum,\N,160.0,800.0,1600.0
platanus-hybrida,\N,160.0,600.0,1600.0
senna-marilandica,\N,160.0,500.0,1600.0
helianthus-angustifolius,\N,160.0,600.0,1700.0
taxodium-mucronatum,\N,160.0,1000.0,1700.0
magnolia-acuminata,\N,160.0,800.0,1600.0
ribes-nevadense,\N,160.0,300.0,700.0
corydalis-flavula,\N,160.0,800.0,1400.0
kummerowia-stipulacea,\N,160.0,700.0,1700.0
grayia-spinosa,\N,160.0,200.0,700.0
dalea-formosa,\N,160.0,300.0,600.0
eragrostis-lehmanniana,\N,160.0,200.0,800.0
agrimonia-parviflora,\N,160.0,600.0,1300.0
magnolia-tripetala,\N,160.0,1000.0,1600.0
tsuga-mertensiana,\N,160.0,1000.0,3600.0
quercus-imbricaria,\N,160.0,600.0,1300.0
baccharis-salicina,\N,160.0,200.0,500.0
halesia-carolina,\N,160.0,1000.0,2100.0
cressa-truxillensis,\N,160.0,200.0,400.0
heliopsis-helianthoides-var-scabra,\N,160.0,600.0,1100.0
cedrus-deodara,\N,160.0,500.0,2100.0
triteleia-grandiflora,\N,160.0,500.0,1100.0
tragopogon-dubius-subsp-major,\N,160.0,100.0,1100.0
hypericum-cistifolium,\N,160.0,800.0,1400.0
ilex-cornuta,\N,160.0,600.0,1600.0
chrysolepis-sempervirens,\N,160.0,800.0,2100.0
panicum-ovale,\N,160.0,800.0,1300.0
robinia-neomexicana,\N,160.0,200.0,900.0
fallugia-paradoxa,\N,160.0,100.0,600.0
wisteria-frutescens,\N,160.0,1000.0,1600.0
taxodium-distichum-var-imbricarium,\N,160.0,1000.0,1700.0
hibiscus-moscheutos-subsp-lasiocarpos,\N,160.0,800.0,1700.0
jamesia-americana,\N,160.0,200.0,700.0
eriocaulon-compressum,\N,160.0,1000.0,1600.0
penstemon-angustifolius,\N,160.0,200.0,900.0
dieteria-bigelovii,\N,160.0,100.0,500.0
platanus-wrightii,\N,160.0,400.0,700.0
sporobolus-wrightii,\N,160.0,100.0,600.0
flourensia-cernua,\N,160.0,200.0,700.0
bidens-mitis,\N,160.0,800.0,1400.0
chrysothamnus-viscidiflorus-subsp-lanceolatus,\N,160.0,100.0,700.0
magnolia-stellata,\N,160.0,800.0,1600.0
ratibida-tagetes,\N,160.0,200.0,900.0
ribes-cruentum,\N,160.0,300.0,700.0
salicornia-rubra,\N,160.0,200.0,400.0
picea-breweriana,\N,160.0,500.0,2800.0
chrysothamnus-viscidiflorus-subsp-puberulus,\N,160.0,100.0,700.0
carex-hendersonii,\N,160.0,400.0,1000.0
leucaena-retusa,\N,160.0,300.0,800.0
aristida-arizonica,\N,160.0,0.0,400.0
potentilla-plattensis,\N,160.0,300.0,600.0
penstemon-angustifolius-var-caudatus,\N,160.0,200.0,900.0
lorandersonia-linifolia,\N,160.0,100.0,700.0
prunus-serotina-var-rufula,\N,160.0,200.0,900.0
ilex-crenata-var-paludosa,\N,160.0,800.0,1400.0
jamesia-americana-var-rosea,\N,160.0,200.0,700.0
eriocaulon-decangulare-var-decangulare,\N,160.0,1000.0,1600.0
magnolia-acuminata-var-subcordata,\N,160.0,800.0,1600.0
chrysothamnus-humilis,\N,160.0,100.0,700.0
ribes-roezlii-var-amictum,\N,160.0,300.0,700.0
robinia-hispida-var-fertilis,\N,160.0,800.0,1600.0
penstemon-angustifolius-var-venosus,\N,160.0,200.0,900.0
jamesia-americana-var-macrocalyx,\N,160.0,200.0,700.0
penstemon-angustifolius-var-vernalensis,\N,160.0,200.0,900.0
sporobolus-interruptus,\N,160.0,100.0,600.0
chrysothamnus-viscidiflorus-subsp-axillaris,\N,160.0,100.0,700.0
hedera-taurica,\N,160.0,700.0,1700.0
penstemon-angustifolius-var-dulcis,\N,160.0,200.0,900.0
jamesia-americana-var-zionis,\N,160.0,200.0,700.0
chrysothamnus-viscidiflorus-subsp-planifolius,\N,160.0,100.0,700.0
chrysothamnus-viscidiflorus-subsp-typicus,\N,160.0,100.0,700.0
eriocaulon-decangulare-var-minor,\N,160.0,1000.0,1600.0
lithocarpus-densiflorus-var-densiflorus,\N,160.0,1000.0,2600.0
panicum-acuminatum-var-acuminatum,\N,160.0,800.0,1300.0
andropogon-eremicus,\N,160.0,800.0,1800.0
euonymus-alatus-var-apterus,\N,160.0,600.0,1700.0
lithocarpus-densiflorus-f-attenuatodentatus,\N,160.0,1000.0,2600.0
magnolia-x-soulangiana,\N,160.0,800.0,1600.0
blechnum-spicant-var-elongatum,\N,160.0,700.0,1600.0
chrysothamnus-viscidiflorus-ssp-viscidiflorus-var-latifolius,\N,160.0,100.0,700.0
blechnum-spicant-subsp-nipponicum,\N,160.0,700.0,1600.0
euonymus-alatus-var-ciliato-dentatus,\N,160.0,600.0,1700.0
chrysothamnus-viscidiflorus-ssp-viscidiflorus-var-viscidiflorus,\N,160.0,100.0,700.0
chrysothamnus-viscidiflorus-ssp-viscidiflorus-var-stenophyllus,\N,160.0,100.0,-1.0
ferotrefle-wislizeni,\N,160.0,200.0,-1.0
