slug,humidity
veronica-repens,8
veronica-scutellata,8
veronica-serpyllifolia,5
veronica-sublobata,6
veronica-teucrium,4
veronica-triloba,4
veronica-urticifolia,7
viburnum-lantana,4
viburnum-opulus,8
viburnum-tinus,4
vicia-altissima,5
vicia-articulata,5
vicia-benghalensis,4
vicia-bithynica,4
vicia-cassubica,5
vicia-cracca,6
vicia-disperma,4
vicia-dumetorum,7
vicia-ervilia,4
vicia-faba,5
vicia-hirsuta,5
vicia-lens,4
vicia-lutea,4
vicia-monantha,4
vicia-narbonensis,4
vicia-onobrychioides,4
vicia-orobus,5
vicia-pannonica,5
vicia-pisiformis,5
vicia-pyrenaica,6
vicia-sativa,6
vicia-sepium,5
vicia-sylvatica,7
vicia-tenuifolia,5
vicia-tetrasperma,5
vicia-villosa,5
vinca-difformis,4
vinca-minor,5
vincetoxicum-hirundinaria,4
vincetoxicum-nigrum,4
viscum-album,6
vitex-agnus-castus,7
vitis-labrusca,7
vitis-vinifera,6
vulpia-bromoides,3
vulpia-elliotea,4
vulpia-myuros,3
willemetia-stipitata,8
wisteria-sinensis,6
wolffia-arrhiza,9
xanthium-spinosum,4
xanthium-strumarium,7
xanthium-strumarium-subsp-brasilicum,5
zannichellia-obtusifolia,9
zannichellia-palustris,9
zannichellia-peltata,9
zea-mays,6
ziziphus-jujuba,3
zornia-apiculata,5
zostera-marina,9
zostera-noltii,9
zygophyllum-fabago,3
